date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-08-27	Colorado Rockies	Los Angeles Dodgers	8.241954	9.0	-0.7580461502075195	0.42886237870621324	UNDER	6	True
2021-08-27	Chicago Cubs	Chicago White Sox	12.114151	9.0	3.1141510009765625	0.7692773789506426	OVER	30	True
2021-08-28	Tampa Bay Rays	Baltimore Orioles	9.489394	9.5	-0.010605812072753906	0.4989993817406513	UNDER	7	True
2021-08-28	Chicago Cubs	Chicago White Sox	9.109472	9.0	0.10947227478027344	0.5103271523005364	OVER	7	False
2021-08-28	Cincinnati Reds	Miami Marlins	7.952491	7.5	0.45249080657958984	0.5426095042910037	OVER	7	False
2021-08-28	Toronto Blue Jays	Detroit Tigers	9.352051	9.5	-0.14794921875	0.4860443835861076	UNDER	5	True
2021-08-28	Washington Nationals	New York Mets	8.637949	8.0	0.6379489898681641	0.5599605859899369	OVER	8	False
2021-08-28	St. Louis Cardinals	Pittsburgh Pirates	8.693181	8.5	0.19318103790283203	0.5182195813239479	OVER	13	True
2021-08-28	Kansas City Royals	Seattle Mariners	8.477755	8.5	-0.022245407104492188	0.49790123744925285	UNDER	6	True
2021-08-28	Arizona Diamondbacks	Philadelphia Phillies	8.477982	8.5	-0.0220184326171875	0.49792265136287717	UNDER	7	True
2021-08-28	Colorado Rockies	Los Angeles Dodgers	8.39504	9.0	-0.6049604415893555	0.44311832229073633	UNDER	7	True
2021-08-28	Houston Astros	Texas Rangers	8.675357	9.0	-0.3246431350708008	0.46940117925841274	UNDER	7	True
2021-08-28	San Diego Padres	Los Angeles Angels	9.80783	10.0	-0.1921701431274414	0.4818756939150508	UNDER	12	False
2021-08-28	Milwaukee Brewers	Minnesota Twins	9.659654	10.0	-0.3403463363647461	0.4679242140004559	UNDER	10	True
2021-08-29	Chicago Cubs	Chicago White Sox	9.760881	9.0	0.7608814239501953	0.5714008389995591	OVER	14	True
2021-08-29	Toronto Blue Jays	Detroit Tigers	8.955112	9.0	-0.044887542724609375	0.4957651051998808	UNDER	3	True
2021-08-29	Tampa Bay Rays	Baltimore Orioles	11.228343	10.0	1.2283430099487305	0.6142801590357292	OVER	20	True
2021-08-29	Colorado Rockies	Los Angeles Dodgers	8.484041	9.0	-0.5159587860107422	0.4514417143642381	UNDER	5	True
2021-08-29	Washington Nationals	New York Mets	8.673189	8.0	0.6731891632080078	0.563245638801176	OVER	13	True
2021-08-29	Milwaukee Brewers	Minnesota Twins	9.470184	9.5	-0.029815673828125	0.49718702429322426	UNDER	8	True
2021-08-29	St. Louis Cardinals	Pittsburgh Pirates	9.177248	9.0	0.1772480010986328	0.5167178002040228	OVER	7	False
2021-08-29	Houston Astros	Texas Rangers	8.652109	8.5	0.15210914611816406	0.5143478432652733	OVER	15	True
2021-08-29	Kansas City Royals	Seattle Mariners	8.46415	8.5	-0.035849571228027344	0.4966177655047155	UNDER	7	True
2021-08-29	Cincinnati Reds	Miami Marlins	8.812819	8.0	0.8128185272216797	0.5762167771802809	OVER	3	False
2021-08-29	Arizona Diamondbacks	Philadelphia Phillies	8.4475355	8.5	-0.05246448516845703	0.4950502960438179	UNDER	11	False
2021-08-30	Minnesota Twins	Detroit Tigers	8.742016	9.0	-0.2579841613769531	0.4756752362835467	UNDER	5	True
2021-08-30	San Diego Padres	Arizona Diamondbacks	10.095832	9.5	0.5958318710327148	0.5560290689197098	OVER	12	True
2021-08-30	St. Louis Cardinals	Cincinnati Reds	9.523907	9.5	0.023906707763671875	0.5022554978145042	OVER	4	False
2021-08-30	Philadelphia Phillies	Washington Nationals	9.383575	8.0	1.383575439453125	0.6282429530187033	OVER	11	True
2021-08-30	New York Yankees	Los Angeles Angels	8.806147	9.0	-0.19385337829589844	0.4817170522297477	UNDER	15	False
2021-08-30	Atlanta Braves	Los Angeles Dodgers	7.755108	8.5	-0.7448921203613281	0.430083968693302	UNDER	8	True
2021-08-30	Colorado Rockies	Texas Rangers	9.389965	8.5	0.8899650573730469	0.5833491218208309	OVER	7	False
2021-08-30	Baltimore Orioles	Toronto Blue Jays	8.301366	9.0	-0.698634147644043	0.4343851009749229	UNDER	10	False
2021-08-30	Houston Astros	Seattle Mariners	8.496377	8.0	0.49637699127197266	0.5467240060271622	OVER	7	False
2021-08-30	Boston Red Sox	Tampa Bay Rays	9.1401	9.0	0.14009952545166016	0.5132154563280187	OVER	7	False
2021-08-31	Baltimore Orioles	Toronto Blue Jays	8.451526	9.5	-1.0484743118286133	0.40208465420481265	UNDER	6	True
2021-08-31	Chicago Cubs	Minnesota Twins	9.057634	9.5	-0.4423656463623047	0.4583404342235179	UNDER	4	True
2021-08-31	Pittsburgh Pirates	Chicago White Sox	8.664004	8.5	0.16400432586669922	0.5154693255595536	OVER	6	False
2021-08-31	Colorado Rockies	Texas Rangers	8.817399	8.5	0.3173990249633789	0.5299173324748785	OVER	7	False
2021-08-31	Miami Marlins	New York Mets	8.1892395	6.5	1.689239501953125	0.655233973052932	OVER	4	False
2021-08-31	New York Yankees	Los Angeles Angels	10.345149	9.5	0.845149040222168	0.5792089768650053	OVER	10	True
2021-08-31	San Diego Padres	Arizona Diamondbacks	9.032261	8.0	1.0322608947753906	0.5964312759445034	OVER	3	False
2021-08-31	Boston Red Sox	Tampa Bay Rays	10.023205	9.0	1.0232048034667969	0.5956017344951874	OVER	13	True
2021-08-31	Atlanta Braves	Los Angeles Dodgers	7.7491097	7.5	0.24910974502563477	0.5234889991737146	OVER	5	False
2021-08-31	Houston Astros	Seattle Mariners	9.164521	8.0	1.1645212173461914	0.6084951274110523	OVER	4	False
2021-08-31	Miami Marlins	New York Mets	9.308796	6.5	2.808795928955078	0.7467365591824247	OVER	4	False
2021-08-31	Miami Marlins	New York Mets	9.308796	6.5	2.808795928955078	0.7467365591824247	OVER	4	False
2021-08-31	Miami Marlins	New York Mets	9.245469	6.5	2.745469093322754	0.7419210142367096	OVER	4	False
2021-08-31	Miami Marlins	New York Mets	9.245469	6.5	2.745469093322754	0.7419210142367096	OVER	4	False
2021-08-31	Miami Marlins	New York Mets	9.415432	6.5	2.9154319763183594	0.7547374377733888	OVER	4	False
2021-08-31	Miami Marlins	New York Mets	9.415432	6.5	2.9154319763183594	0.7547374377733888	OVER	4	False
2021-08-31	Miami Marlins	New York Mets	9.236393	6.5	2.7363929748535156	0.7412269716751116	OVER	4	False
2021-08-31	Miami Marlins	New York Mets	9.236393	6.5	2.7363929748535156	0.7412269716751116	OVER	4	False
2021-08-31	Philadelphia Phillies	Washington Nationals	9.509958	9.0	0.5099582672119141	0.5479963091497122	OVER	18	True
2021-09-01	Chicago Cubs	Minnesota Twins	9.336501	9.0	0.3365011215209961	0.5317141641896557	OVER	3	False
2021-09-01	St. Louis Cardinals	Cincinnati Reds	9.847278	7.0	2.8472776412963867	0.7496395678441146	OVER	9	True
2021-09-01	St. Louis Cardinals	Cincinnati Reds	9.847278	7.0	2.8472776412963867	0.7496395678441146	OVER	14	True
2021-09-01	St. Louis Cardinals	Cincinnati Reds	9.955702	7.0	2.9557018280029297	0.7577231447760199	OVER	9	True
2021-09-01	St. Louis Cardinals	Cincinnati Reds	9.955702	7.0	2.9557018280029297	0.7577231447760199	OVER	14	True
2021-09-01	San Diego Padres	Arizona Diamondbacks	9.447972	8.5	0.947972297668457	0.5886941221264099	OVER	11	True
2021-09-01	Pittsburgh Pirates	Chicago White Sox	8.812754	8.5	0.31275367736816406	0.5294802760473614	OVER	9	True
2021-09-01	Boston Red Sox	Tampa Bay Rays	8.117235	7.5	0.6172351837158203	0.5580277232726047	OVER	5	False
2021-09-01	Atlanta Braves	Los Angeles Dodgers	7.7974873	7.5	0.2974872589111328	0.5280436913600709	OVER	7	False
2021-09-01	New York Yankees	Los Angeles Angels	8.58923	8.5	0.08922958374023438	0.5084178578561438	OVER	5	False
2021-09-01	Houston Astros	Seattle Mariners	8.805223	8.5	0.3052234649658203	0.5287717225830897	OVER	1	False
2021-09-01	Colorado Rockies	Texas Rangers	8.957736	8.5	0.4577360153198242	0.5431015123379427	OVER	14	True
2021-09-01	Baltimore Orioles	Toronto Blue Jays	8.820869	9.5	-0.6791305541992188	0.43620093384213265	UNDER	9	True
2021-09-02	Atlanta Braves	Colorado Rockies	10.9542465	12.5	-1.5457534790039062	0.3573478288716643	UNDER	11	True
2021-09-02	Philadelphia Phillies	Washington Nationals	9.5004225	8.0	1.500422477722168	0.6386440079815405	OVER	13	True
2021-09-02	Pittsburgh Pirates	Chicago Cubs	10.372419	8.5	1.8724193572998047	0.6710486320331907	OVER	11	True
2021-09-02	Miami Marlins	New York Mets	8.236021	7.0	1.2360210418701172	0.614974441123153	OVER	7	False
2021-09-02	Boston Red Sox	Tampa Bay Rays	8.657853	7.5	1.157853126525879	0.6078892968975426	OVER	4	False
2021-09-03	Houston Astros	San Diego Padres	9.132508	9.0	0.1325082778930664	0.512499622173898	OVER	9	False
2021-09-03	Detroit Tigers	Cincinnati Reds	10.298433	9.5	0.7984333038330078	0.5748839952475951	OVER	20	True
2021-09-03	Seattle Mariners	Arizona Diamondbacks	9.677102	8.5	1.1771020889282227	0.6096374471537819	OVER	11	True
2021-09-03	Atlanta Braves	Colorado Rockies	9.315701	11.0	-1.6842994689941406	0.34519645542532096	UNDER	7	True
2021-09-03	Pittsburgh Pirates	Chicago Cubs	10.446063	8.5	1.9460630416870117	0.6773232383346581	OVER	11	True
2021-09-03	Baltimore Orioles	New York Yankees	8.431963	9.0	-0.5680370330810547	0.44656855085450053	UNDER	7	True
2021-09-03	Philadelphia Phillies	Miami Marlins	8.865473	7.5	1.3654727935791016	0.6266229281889936	OVER	13	True
2021-09-03	St. Louis Cardinals	Milwaukee Brewers	8.19345	7.5	0.6934499740600586	0.5651323730484368	OVER	19	True
2021-09-03	Chicago White Sox	Kansas City Royals	9.434036	9.0	0.4340362548828125	0.5408779269127599	OVER	9	False
2021-09-03	Texas Rangers	Los Angeles Angels	8.316114	7.5	0.8161144256591797	0.576522017961494	OVER	5	False
2021-09-03	Minnesota Twins	Tampa Bay Rays	9.376077	9.0	0.37607669830322266	0.5354347298251125	OVER	8	False
2021-09-03	New York Mets	Washington Nationals	9.325042	9.0	0.3250417709350586	0.5306363197503006	OVER	8	False
2021-09-04	New York Mets	Washington Nationals	9.824203	6.5	3.324202537536621	0.7841085722524584	OVER	20	True
2021-09-04	New York Mets	Washington Nationals	9.824203	7.0	2.824202537536621	0.7479009334381045	OVER	7	False
2021-09-04	Chicago White Sox	Kansas City Royals	9.120967	8.5	0.620966911315918	0.5583760445517532	OVER	17	True
2021-09-04	Philadelphia Phillies	Miami Marlins	8.244344	7.5	0.7443437576293945	0.5698650912734229	OVER	5	False
2021-09-04	Detroit Tigers	Cincinnati Reds	9.972426	9.0	0.9724264144897461	0.5909425513704342	OVER	11	True
2021-09-04	Texas Rangers	Los Angeles Angels	9.393308	9.0	0.3933076858520508	0.5370536952073037	OVER	5	False
2021-09-04	St. Louis Cardinals	Milwaukee Brewers	8.947665	8.5	0.4476652145385742	0.5421567991852647	OVER	4	False
2021-09-04	Seattle Mariners	Arizona Diamondbacks	10.444302	9.0	1.4443016052246094	0.6336606872345307	OVER	13	True
2021-09-04	Baltimore Orioles	New York Yankees	8.394413	9.0	-0.6055870056152344	0.44305981080202717	UNDER	7	True
2021-09-04	Atlanta Braves	Colorado Rockies	9.993298	11.0	-1.0067024230957031	0.4059109931122211	UNDER	13	False
2021-09-04	Houston Astros	San Diego Padres	8.660251	7.5	1.1602506637573242	0.6081071557451792	OVER	12	True
2021-09-04	New York Mets	Washington Nationals	9.366592	6.5	2.8665924072265625	0.7510899713055326	OVER	20	True
2021-09-04	New York Mets	Washington Nationals	9.366592	7.0	2.3665924072265625	0.712150505802899	OVER	7	False
2021-09-04	Pittsburgh Pirates	Chicago Cubs	10.24103	8.5	1.7410297393798828	0.6597343086890155	OVER	13	True
2021-09-04	Minnesota Twins	Tampa Bay Rays	8.96711	8.5	0.46710968017578125	0.5439806104372046	OVER	15	True
2021-09-05	Houston Astros	San Diego Padres	8.197216	8.5	-0.3027839660644531	0.47145784110183675	UNDER	7	True
2021-09-05	Texas Rangers	Los Angeles Angels	9.016116	9.5	-0.4838838577270508	0.45444678315577647	UNDER	10	False
2021-09-05	Detroit Tigers	Cincinnati Reds	9.555733	9.0	0.5557327270507812	0.5522807873604672	OVER	5	False
2021-09-05	Chicago White Sox	Kansas City Royals	8.586143	8.5	0.08614253997802734	0.508126669268556	OVER	6	False
2021-09-05	Pittsburgh Pirates	Chicago Cubs	10.286821	9.0	1.2868213653564453	0.6195586534500386	OVER	19	True
2021-09-05	St. Louis Cardinals	Milwaukee Brewers	8.349219	7.5	0.8492193222045898	0.5795853624485028	OVER	11	True
2021-09-05	Minnesota Twins	Tampa Bay Rays	9.663772	9.0	0.6637716293334961	0.5623681632295108	OVER	11	True
2021-09-05	Philadelphia Phillies	Miami Marlins	8.440064	7.5	0.9400644302368164	0.5879664071069861	OVER	7	False
2021-09-05	Seattle Mariners	Arizona Diamondbacks	9.948005	9.0	0.9480047225952148	0.588697105377427	OVER	14	True
2021-09-05	New York Mets	Washington Nationals	10.119876	9.0	1.1198759078979492	0.6044339231905579	OVER	19	True
2021-09-05	Baltimore Orioles	New York Yankees	9.260872	9.5	-0.23912811279296875	0.47745116277114197	UNDER	15	False
2021-09-05	Atlanta Braves	Colorado Rockies	9.0379095	11.5	-2.462090492248535	0.28019490591699325	UNDER	11	True
2021-09-06	New York Mets	Washington Nationals	9.256401	9.5	-0.24359893798828125	0.4770300434964464	UNDER	7	True
2021-09-06	Los Angeles Dodgers	St. Louis Cardinals	8.327594	7.5	0.8275938034057617	0.5775847900854583	OVER	6	False
2021-09-06	Kansas City Royals	Baltimore Orioles	9.684884	10.0	-0.31511592864990234	0.47029746762968005	UNDER	5	True
2021-09-06	Texas Rangers	Los Angeles Angels	9.255678	9.0	0.2556781768798828	0.5241076035115926	OVER	4	False
2021-09-06	Tampa Bay Rays	Boston Red Sox	11.74599	10.0	1.7459897994995117	0.660164136312476	OVER	21	True
2021-09-06	Detroit Tigers	Pittsburgh Pirates	9.098056	8.5	0.5980558395385742	0.5562368117002294	OVER	9	True
2021-09-06	Seattle Mariners	Houston Astros	9.064561	8.5	0.5645608901977539	0.5531064158549954	OVER	13	True
2021-09-06	Toronto Blue Jays	New York Yankees	8.896939	10.0	-1.1030607223510742	0.3970986574801454	UNDER	8	True
2021-09-06	Philadelphia Phillies	Milwaukee Brewers	8.743519	7.0	1.7435188293457031	0.6599500335978159	OVER	12	True
2021-09-06	Cincinnati Reds	Chicago Cubs	9.911945	8.0	1.9119453430175781	0.6744224709337475	OVER	7	False
2021-09-07	Kansas City Royals	Baltimore Orioles	10.368338	10.0	0.36833763122558594	0.5347074006507243	OVER	10	False
2021-09-07	Seattle Mariners	Houston Astros	9.002115	8.5	0.5021152496337891	0.5472616292370196	OVER	9	True
2021-09-07	Tampa Bay Rays	Boston Red Sox	12.085712	9.5	2.585712432861328	0.7295650608820585	OVER	19	True
2021-09-07	Washington Nationals	Atlanta Braves	8.826223	9.0	-0.17377662658691406	0.48360942918372274	UNDER	13	False
2021-09-07	Toronto Blue Jays	New York Yankees	8.191415	8.0	0.19141483306884766	0.5180531186266437	OVER	6	False
2021-09-07	New York Mets	Miami Marlins	9.150166	7.5	1.6501655578613281	0.6518239852911107	OVER	13	True
2021-09-07	Philadelphia Phillies	Milwaukee Brewers	8.427217	8.5	-0.0727834701538086	0.4931334867127578	UNDER	10	False
2021-09-07	Detroit Tigers	Pittsburgh Pirates	8.934507	9.0	-0.06549263000488281	0.4938212586032653	UNDER	5	True
2021-09-07	Los Angeles Dodgers	St. Louis Cardinals	8.904761	9.0	-0.09523868560791016	0.4910153404161465	UNDER	9	True
2021-09-07	Texas Rangers	Arizona Diamondbacks	8.990683	8.5	0.49068260192871094	0.546190408275798	OVER	4	False
2021-09-07	Los Angeles Angels	San Diego Padres	8.373054	7.5	0.8730535507202148	0.5817878810287469	OVER	4	False
2021-09-07	Cincinnati Reds	Chicago Cubs	9.77011	9.5	0.2701101303100586	0.5254665754995422	OVER	7	False
2021-09-08	Seattle Mariners	Houston Astros	8.783965	8.5	0.2839651107788086	0.5267709388209534	OVER	13	True
2021-09-08	Toronto Blue Jays	New York Yankees	8.263785	9.5	-1.2362146377563477	0.38500805782126246	UNDER	9	True
2021-09-08	Los Angeles Angels	San Diego Padres	8.851019	8.0	0.8510189056396484	0.5797517496758509	OVER	13	True
2021-09-08	Los Angeles Dodgers	St. Louis Cardinals	8.386368	8.0	0.3863677978515625	0.5364017190645843	OVER	9	True
2021-09-08	Detroit Tigers	Pittsburgh Pirates	9.06232	9.0	0.06231975555419922	0.5058794265700858	OVER	6	False
2021-09-08	Kansas City Royals	Baltimore Orioles	12.667143	9.5	3.167142868041992	0.773071772859625	OVER	17	True
2021-09-08	Philadelphia Phillies	Milwaukee Brewers	8.608963	8.0	0.6089630126953125	0.5572554351791087	OVER	7	False
2021-09-08	New York Mets	Miami Marlins	8.318576	7.0	1.3185758590698242	0.622415714402087	OVER	3	False
2021-09-08	Texas Rangers	Arizona Diamondbacks	9.683101	9.0	0.683100700378418	0.5641688069077665	OVER	13	True
2021-09-08	Cincinnati Reds	Chicago Cubs	10.062497	9.0	1.0624971389770508	0.5991977668081517	OVER	5	False
2021-09-08	Tampa Bay Rays	Boston Red Sox	9.021279	10.0	-0.9787206649780273	0.40847920565399154	UNDER	3	True
2021-09-08	Washington Nationals	Atlanta Braves	9.0579605	10.0	-0.9420394897460938	0.411851811213504	UNDER	6	True
2021-09-09	Washington Nationals	Atlanta Braves	9.101822	9.0	0.1018218994140625	0.5096055929037515	OVER	13	True
2021-09-09	Los Angeles Dodgers	St. Louis Cardinals	8.486564	9.0	-0.5134363174438477	0.45167794348443646	UNDER	3	True
2021-09-09	Colorado Rockies	Philadelphia Phillies	8.327647	8.0	0.32764720916748047	0.5308814022578389	OVER	7	False
2021-09-09	Toronto Blue Jays	New York Yankees	8.488997	8.5	-0.011002540588378906	0.49896195198852344	UNDER	10	False
2021-09-09	New York Mets	Miami Marlins	8.866448	7.5	1.3664484024047852	0.626710293825169	OVER	5	False
2021-09-09	Kansas City Royals	Baltimore Orioles	10.554025	8.5	2.0540246963500977	0.6864308540530962	OVER	6	False
2021-09-10	Miami Marlins	Atlanta Braves	9.412737	8.0	1.4127368927001953	0.6308478619359577	OVER	8	False
2021-09-10	Toronto Blue Jays	Baltimore Orioles	9.879633	9.0	0.8796329498291016	0.5823954342713504	OVER	9	False
2021-09-10	Boston Red Sox	Chicago White Sox	8.756863	8.5	0.2568626403808594	0.5242191482374032	OVER	7	False
2021-09-10	Washington Nationals	Pittsburgh Pirates	9.220905	9.0	0.22090530395507812	0.5208321254308457	OVER	7	False
2021-09-10	New York Yankees	New York Mets	8.292991	8.0	0.29299068450927734	0.527620488965828	OVER	13	True
2021-09-10	Los Angeles Angels	Houston Astros	8.722081	7.5	1.222081184387207	0.613713665391077	OVER	15	True
2021-09-10	Tampa Bay Rays	Detroit Tigers	9.005289	9.0	0.0052890777587890625	0.5004990048770646	OVER	14	True
2021-09-10	San Diego Padres	Los Angeles Dodgers	8.169335	7.5	0.6693353652954102	0.5628865998298249	OVER	3	False
2021-09-10	Kansas City Royals	Minnesota Twins	9.643052	9.5	0.1430521011352539	0.513493864871401	OVER	10	True
2021-09-10	Colorado Rockies	Philadelphia Phillies	8.596107	8.5	0.09610652923583984	0.5090665164788766	OVER	13	True
2021-09-10	Cincinnati Reds	St. Louis Cardinals	8.416111	8.5	-0.08388900756835938	0.49208590024430154	UNDER	6	True
2021-09-10	Arizona Diamondbacks	Seattle Mariners	9.312713	8.0	1.3127126693725586	0.6218886817840759	OVER	9	True
2021-09-11	Toronto Blue Jays	Baltimore Orioles	10.17697	7.5	2.676969528198242	0.7366591655422938	OVER	21	True
2021-09-11	Toronto Blue Jays	Baltimore Orioles	10.17697	8.0	2.176969528198242	0.696665494318154	OVER	13	True
2021-09-11	New York Yankees	New York Mets	8.902881	8.0	0.9028806686401367	0.5845405850718975	OVER	15	True
2021-09-11	Colorado Rockies	Philadelphia Phillies	8.867453	7.5	1.367452621459961	0.6268002147004628	OVER	7	False
2021-09-11	Toronto Blue Jays	Baltimore Orioles	12.1004715	7.5	4.600471496582031	0.8616959955172852	OVER	21	True
2021-09-11	Toronto Blue Jays	Baltimore Orioles	12.1004715	8.0	4.100471496582031	0.8339082578372039	OVER	13	True
2021-09-11	Miami Marlins	Atlanta Braves	8.555012	7.5	1.0550117492675781	0.5985133421239814	OVER	10	True
2021-09-11	Boston Red Sox	Chicago White Sox	8.828381	9.5	-0.6716194152832031	0.4369006004476873	UNDER	17	False
2021-09-11	Los Angeles Angels	Houston Astros	8.7389	8.5	0.23890018463134766	0.5225273673722485	OVER	6	False
2021-09-11	Kansas City Royals	Minnesota Twins	9.504214	9.0	0.5042142868041992	0.547458268557045	OVER	11	True
2021-09-11	Cincinnati Reds	St. Louis Cardinals	8.702021	8.0	0.7020206451416016	0.5659300504430308	OVER	10	True
2021-09-11	Arizona Diamondbacks	Seattle Mariners	8.452593	8.5	-0.04740715026855469	0.4955274036671119	UNDER	10	False
2021-09-11	Tampa Bay Rays	Detroit Tigers	9.165345	9.5	-0.3346548080444336	0.46845948099740575	UNDER	9	True
2021-09-11	Washington Nationals	Pittsburgh Pirates	9.55778	9.0	0.5577802658081055	0.5524722978271661	OVER	17	True
2021-09-11	San Diego Padres	Los Angeles Dodgers	8.376879	8.0	0.3768787384033203	0.5355101000323382	OVER	9	True
2021-09-12	Miami Marlins	Atlanta Braves	8.80512	8.5	0.30512046813964844	0.5287620304857827	OVER	8	False
2021-09-12	San Diego Padres	Los Angeles Dodgers	7.7594705	7.5	0.25947046279907227	0.5244647285344186	OVER	8	True
2021-09-12	Los Angeles Angels	Houston Astros	8.529546	8.5	0.02954578399658203	0.5027875132224329	OVER	4	False
2021-09-12	Washington Nationals	Pittsburgh Pirates	8.871629	9.0	-0.1283712387084961	0.4878905065557352	UNDER	8	True
2021-09-12	Arizona Diamondbacks	Seattle Mariners	8.654382	8.0	0.6543817520141602	0.5614929590652579	OVER	9	True
2021-09-12	New York Yankees	New York Mets	8.9169655	8.5	0.4169654846191406	0.5392754972300775	OVER	13	True
2021-09-12	Toronto Blue Jays	Baltimore Orioles	14.213728	11.0	3.2137279510498047	0.7763781487697416	OVER	29	True
2021-09-12	Cincinnati Reds	St. Louis Cardinals	8.843532	9.0	-0.15646839141845703	0.48524115170440985	UNDER	2	True
2021-09-12	Colorado Rockies	Philadelphia Phillies	9.234227	9.0	0.23422718048095703	0.5220871760728814	OVER	9	False
2021-09-12	Boston Red Sox	Chicago White Sox	9.287055	9.0	0.28705501556396484	0.5270617961808303	OVER	3	False
2021-09-12	Tampa Bay Rays	Detroit Tigers	9.417037	9.0	0.4170370101928711	0.5392822126700656	OVER	15	True
2021-09-12	Kansas City Royals	Minnesota Twins	9.128038	8.5	0.6280384063720703	0.5590359773259646	OVER	8	False
2021-09-13	Minnesota Twins	New York Yankees	8.917771	10.0	-1.082228660583496	0.39899955044827695	UNDER	11	False
2021-09-13	Miami Marlins	Washington Nationals	7.8504896	7.5	0.35048961639404297	0.533029579250184	OVER	3	False
2021-09-13	Arizona Diamondbacks	Los Angeles Dodgers	8.220852	8.0	0.22085189819335938	0.5208270936633985	OVER	6	False
2021-09-13	Houston Astros	Texas Rangers	9.076991	9.0	0.07699108123779297	0.50726342362984	OVER	16	True
2021-09-13	Tampa Bay Rays	Toronto Blue Jays	8.258298	9.0	-0.7417020797729492	0.430380323079789	UNDER	9	True
2021-09-13	St. Louis Cardinals	New York Mets	7.919806	8.0	-0.08019399642944336	0.49243444531615477	UNDER	7	True
2021-09-13	Boston Red Sox	Seattle Mariners	8.807748	8.0	0.8077478408813477	0.5757470799350768	OVER	9	True
2021-09-14	New York Yankees	Baltimore Orioles	9.841383	9.5	0.3413829803466797	0.5321732722828196	OVER	9	False
2021-09-14	Los Angeles Angels	Chicago White Sox	8.538233	9.0	-0.46176719665527344	0.4565204019706314	UNDER	12	False
2021-09-14	Arizona Diamondbacks	Los Angeles Dodgers	8.390421	9.0	-0.6095790863037109	0.44268704078677945	UNDER	12	False
2021-09-14	Colorado Rockies	Atlanta Braves	9.04259	9.0	0.04259014129638672	0.5040181550345927	OVER	9	False
2021-09-14	Cincinnati Reds	Pittsburgh Pirates	8.973892	8.5	0.4738922119140625	0.5446165681970785	OVER	11	True
2021-09-14	Milwaukee Brewers	Detroit Tigers	8.575273	9.0	-0.4247274398803711	0.45999580897603376	UNDER	1	True
2021-09-14	St. Louis Cardinals	New York Mets	8.926512	8.0	0.9265117645263672	0.5867185317478487	OVER	13	True
2021-09-14	Miami Marlins	Washington Nationals	9.024209	8.5	0.5242090225219727	0.5493307995600496	OVER	10	True
2021-09-14	Chicago Cubs	Philadelphia Phillies	8.783198	9.5	-0.716801643371582	0.43269490570911673	UNDER	9	True
2021-09-14	Houston Astros	Texas Rangers	9.381914	9.0	0.3819141387939453	0.5359832630773178	OVER	9	False
2021-09-14	Boston Red Sox	Seattle Mariners	8.942185	8.0	0.9421854019165039	0.5881616175861204	OVER	12	True
2021-09-14	Tampa Bay Rays	Toronto Blue Jays	8.050357	9.0	-0.9496431350708008	0.41115215938406435	UNDER	2	True
2021-09-15	St. Louis Cardinals	New York Mets	8.268682	8.5	-0.23131847381591797	0.478186834193307	UNDER	15	False
2021-09-15	New York Yankees	Baltimore Orioles	8.919046	10.0	-1.080953598022461	0.3991159762357963	UNDER	7	True
2021-09-15	Los Angeles Angels	Chicago White Sox	9.04605	9.5	-0.4539499282836914	0.45725362142655235	UNDER	5	True
2021-09-15	Cincinnati Reds	Pittsburgh Pirates	9.189954	9.0	0.18995380401611328	0.5179154160024488	OVER	9	False
2021-09-15	Chicago Cubs	Philadelphia Phillies	8.780552	9.0	-0.21944808959960938	0.4793051711259738	UNDER	11	False
2021-09-15	Houston Astros	Texas Rangers	9.274096	9.0	0.2740955352783203	0.5258418060634203	OVER	9	False
2021-09-15	Arizona Diamondbacks	Los Angeles Dodgers	8.20528	8.0	0.20528030395507812	0.5193598357729265	OVER	8	False
2021-09-15	Milwaukee Brewers	Detroit Tigers	8.656849	8.5	0.15684890747070312	0.5147947239540844	OVER	5	False
2021-09-15	Boston Red Sox	Seattle Mariners	9.0725355	8.5	0.572535514831543	0.5538520219064627	OVER	13	True
2021-09-15	Miami Marlins	Washington Nationals	9.510469	9.0	0.5104694366455078	0.5480441863075547	OVER	14	True
2021-09-15	Colorado Rockies	Atlanta Braves	9.185317	9.0	0.1853170394897461	0.5174783848508164	OVER	5	False
2021-09-15	Tampa Bay Rays	Toronto Blue Jays	8.612673	9.0	-0.3873271942138672	0.4635081434241074	UNDER	9	True
2021-09-16	Los Angeles Angels	Chicago White Sox	8.994213	8.0	0.9942131042480469	0.5929432095470131	OVER	12	True
2021-09-16	Chicago Cubs	Philadelphia Phillies	9.949808	9.0	0.9498081207275391	0.5888630186997964	OVER	25	True
2021-09-16	Detroit Tigers	Tampa Bay Rays	8.880656	8.5	0.38065624237060547	0.5358650666726642	OVER	7	False
2021-09-16	Houston Astros	Texas Rangers	8.9463825	8.5	0.4463825225830078	0.5420364562897763	OVER	13	True
2021-09-16	Cincinnati Reds	Pittsburgh Pirates	8.90524	8.0	0.9052400588989258	0.5847581548763175	OVER	1	False
2021-09-16	New York Yankees	Baltimore Orioles	8.88925	10.5	-1.6107501983642578	0.3516282780920237	UNDER	5	True
2021-09-17	Los Angeles Dodgers	Cincinnati Reds	9.45281	8.5	0.9528102874755859	0.5891391839301838	OVER	4	False
