game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
744918	2024-06-17	2024-06-17 23:07:00+00:00	Boston Red Sox	111	Toronto Blue Jays	141	7	3	10	Rogers Centre	14	Nick Pivetta	Yusei Kikuchi	N	1
745005	2024-06-17	2024-06-18 00:05:00+00:00	New York Mets	121	Texas Rangers	140	14	2	16	Globe Life Field	5325	David Peterson	Jon Gray	N	1
745490	2024-06-17	2024-06-17 22:40:00+00:00	Cincinnati Reds	113	Pittsburgh Pirates	134	1	4	5	PNC Park	31	Carson Spiers	Paul Skenes	N	1
745567	2024-06-17	2024-06-17 22:40:00+00:00	San Diego Padres	135	Philadelphia Phillies	143	2	9	11	Citizens Bank Park	2681	Randy Vásquez	Cristopher Sánchez	N	1
746055	2024-06-17	2024-06-17 22:40:00+00:00	St. Louis Cardinals	138	Miami Marlins	146	7	6	13	loanDepot park	4169	Sonny Gray	Braxton Garrett	N	1
746215	2024-06-17	2024-06-18 01:38:00+00:00	Milwaukee Brewers	158	Los Angeles Angels	108	3	5	8	Angel Stadium	1	Carlos Rodriguez	Zach Plesac	N	1
746543	2024-06-17	2024-06-18 00:40:00+00:00	Los Angeles Dodgers	119	Colorado Rockies	115	9	5	14	Coors Field	19	James Paxton	Cal Quantrill	N	1
746868	2024-06-17	2024-06-18 00:05:00+00:00	San Francisco Giants	137	Chicago Cubs	112	7	6	13	Wrigley Field	17	Jordan Hicks	Javier Assad	N	1
747108	2024-06-17	2024-06-17 23:20:00+00:00	Detroit Tigers	116	Atlanta Braves	144	1	2	3	Truist Park	4705	Reese Olson	Max Fried	N	1
744843	2024-06-18	2024-06-18 22:45:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	5	0	5	Nationals Park	3309	Slade Cecconi	Jake Irvin	N	1
744917	2024-06-18	2024-06-18 23:07:00+00:00	Boston Red Sox	111	Toronto Blue Jays	141	4	3	7	Rogers Centre	14	Tanner Houck	Chris Bassitt	N	1
745004	2024-06-18	2024-06-19 00:05:00+00:00	New York Mets	121	Texas Rangers	140	7	6	13	Globe Life Field	5325	Luis Severino	Michael Lorenzen	N	1
745488	2024-06-18	2024-06-18 22:40:00+00:00	Cincinnati Reds	113	Pittsburgh Pirates	134	2	1	3	PNC Park	31	Nick Lodolo	Bailey Falter	N	1
745563	2024-06-18	2024-06-18 22:40:00+00:00	San Diego Padres	135	Philadelphia Phillies	143	3	4	7	Citizens Bank Park	2681	Michael King	Aaron Nola	N	1
745650	2024-06-18	2024-06-19 01:40:00+00:00	Kansas City Royals	118	Oakland Athletics	133	5	7	12	Oakland Coliseum	10	Alec Marsh	Hogan Harris	N	1
745733	2024-06-18	2024-06-18 23:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	2	4	6	Yankee Stadium	3313	Albert Suárez	Nestor Cortes	N	1
745893	2024-06-18	2024-06-18 23:40:00+00:00	Tampa Bay Rays	139	Minnesota Twins	142	6	7	13	Target Field	3312	Aaron Civale	Pablo López	N	1
746049	2024-06-18	2024-06-18 22:10:00+00:00	St. Louis Cardinals	138	Miami Marlins	146	8	9	17	loanDepot park	4169	Lance Lynn	Roddery Muñoz	N	1
746217	2024-06-18	2024-06-19 01:38:00+00:00	Milwaukee Brewers	158	Los Angeles Angels	108	6	3	9	Angel Stadium	1	Tobias Myers	Griffin Canning	N	1
746542	2024-06-18	2024-06-19 00:40:00+00:00	Los Angeles Dodgers	119	Colorado Rockies	115	11	9	20	Coors Field	19	Walker Buehler	Austin Gomber	N	1
746627	2024-06-18	2024-06-18 22:40:00+00:00	Seattle Mariners	136	Cleveland Guardians	114	8	5	13	Progressive Field	5	Bryce Miller	Triston McKenzie	N	1
746783	2024-06-18	2024-06-19 00:10:00+00:00	Houston Astros	117	Chicago White Sox	145	0	2	2	Guaranteed Rate Field	4	Framber Valdez	Jonathan Cannon	N	1
746867	2024-06-18	2024-06-19 00:05:00+00:00	San Francisco Giants	137	Chicago Cubs	112	2	5	7	Wrigley Field	17	Logan Webb	Justin Steele	N	1
747107	2024-06-18	2024-06-18 23:20:00+00:00	Detroit Tigers	116	Atlanta Braves	144	1	2	3	Truist Park	4705	Casey Mize	Spencer Schwellenbach	N	1
744842	2024-06-19	2024-06-19 20:05:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	1	3	4	Nationals Park	3309	Brandon Pfaadt	Patrick Corbin	N	1
744920	2024-06-19	2024-06-19 23:07:00+00:00	Boston Red Sox	111	Toronto Blue Jays	141	7	3	10	Rogers Centre	14	Brayan Bello	Kevin Gausman	N	1
745002	2024-06-19	2024-06-20 00:05:00+00:00	New York Mets	121	Texas Rangers	140	3	5	8	Globe Life Field	5325	Sean Manaea	Andrew Heaney	N	1
745489	2024-06-19	2024-06-19 16:35:00+00:00	Cincinnati Reds	113	Pittsburgh Pirates	134	0	1	1	PNC Park	31	Hunter Greene	Mitch Keller	N	1
745561	2024-06-19	2024-06-19 17:05:00+00:00	San Diego Padres	135	Philadelphia Phillies	143	5	2	7	Citizens Bank Park	2681	Matt Waldron	Ranger Suarez	N	1
745646	2024-06-19	2024-06-20 01:40:00+00:00	Kansas City Royals	118	Oakland Athletics	133	1	5	6	Oakland Coliseum	10	Cole Ragans	Luis Medina	N	1
745732	2024-06-19	2024-06-19 23:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	7	6	13	Yankee Stadium	3313	Cade Povich	Gerrit Cole	N	1
745887	2024-06-19	2024-06-19 23:40:00+00:00	Tampa Bay Rays	139	Minnesota Twins	142	3	2	5	Target Field	3312	Taj Bradley	Joe Ryan	N	1
746050	2024-06-19	2024-06-19 16:40:00+00:00	St. Louis Cardinals	138	Miami Marlins	146	3	4	7	loanDepot park	4169	Matthew Liberatore	Yonny Chirinos	N	1
746219	2024-06-19	2024-06-20 01:38:00+00:00	Milwaukee Brewers	158	Los Angeles Angels	108	2	0	2	Angel Stadium	1	Freddy Peralta	Tyler Anderson	N	1
746538	2024-06-19	2024-06-20 00:40:00+00:00	Los Angeles Dodgers	119	Colorado Rockies	115	6	7	13	Coors Field	19	Bobby Miller	Ryan Feltner	N	1
746625	2024-06-19	2024-06-19 22:40:00+00:00	Seattle Mariners	136	Cleveland Guardians	114	0	8	8	Progressive Field	5	Bryan Woo	Tanner Bibee	N	1
746781	2024-06-19	2024-06-20 00:10:00+00:00	Houston Astros	117	Chicago White Sox	145	4	1	5	Guaranteed Rate Field	4	Hunter Brown	Garrett Crochet	N	1
746864	2024-06-19	2024-06-19 18:20:00+00:00	San Francisco Giants	137	Chicago Cubs	112	5	6	11	Wrigley Field	17	Erik Miller	Kyle Hendricks	N	1
747106	2024-06-19	2024-06-19 16:20:00+00:00	Detroit Tigers	116	Atlanta Braves	144	0	7	7	Truist Park	4705	Tarik Skubal	Reynaldo López	N	1
744841	2024-06-20	2024-06-20 17:05:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	5	2	7	Nationals Park	3309	Ryne Nelson	MacKenzie Gore	N	1
745164	2024-06-20	2024-06-20 23:15:00+00:00	San Francisco Giants	137	St. Louis Cardinals	138	5	6	11	Rickwood Field	3949	Keaton Winn	Andre Pallante	N	1
745401	2024-06-20	2024-06-21 01:40:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	6	7	13	Petco Park	2680	Bryse Wilson	Adam Mazur	N	1
745645	2024-06-20	2024-06-20 19:37:00+00:00	Kansas City Royals	118	Oakland Athletics	133	3	2	5	Oakland Coliseum	10	Seth Lugo	Mitch Spence	N	1
745734	2024-06-20	2024-06-20 20:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	17	5	22	Yankee Stadium	3313	Cole Irvin	Luis Gil	N	1
745889	2024-06-20	2024-06-20 17:10:00+00:00	Tampa Bay Rays	139	Minnesota Twins	142	7	6	13	Target Field	3312	Zack Littell	Simeon Woods Richardson	N	1
746539	2024-06-20	2024-06-20 19:10:00+00:00	Los Angeles Dodgers	119	Colorado Rockies	115	5	3	8	Coors Field	19	Gavin Stone	Ty Blach	N	1
746626	2024-06-20	2024-06-20 17:10:00+00:00	Seattle Mariners	136	Cleveland Guardians	114	3	6	9	Progressive Field	5	Luis Castillo	Logan Allen	N	1
746782	2024-06-20	2024-06-20 18:10:00+00:00	Houston Astros	117	Chicago White Sox	145	5	3	8	Guaranteed Rate Field	4	Spencer Arrighetti	Chris Flexen	N	1
745006	2024-06-21	2024-06-22 00:05:00+00:00	Kansas City Royals	118	Texas Rangers	140	2	6	8	Globe Life Field	5325	Brady Singer	Nathan Eovaldi	N	1
745403	2024-06-21	2024-06-22 01:40:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	5	9	14	Petco Park	2680	Colin Rea	Dylan Cease	N	1
745483	2024-06-21	2024-06-21 22:40:00+00:00	Tampa Bay Rays	139	Pittsburgh Pirates	134	10	3	13	PNC Park	31	Ryan Pepiot	Carmen Mlodzinski	N	1
745562	2024-06-21	2024-06-21 22:40:00+00:00	Arizona Diamondbacks	109	Philadelphia Phillies	143	5	4	9	Citizens Bank Park	2681	Jordan Montgomery	Taijuan Walker	N	1
745649	2024-06-21	2024-06-22 01:40:00+00:00	Minnesota Twins	142	Oakland Athletics	133	5	6	11	Oakland Coliseum	10	Chris Paddack	Joey Estes	N	1
745729	2024-06-21	2024-06-21 23:05:00+00:00	Atlanta Braves	144	New York Yankees	147	8	1	9	Yankee Stadium	3313	Chris Sale	Carlos Rodón	N	1
746052	2024-06-21	2024-06-21 23:10:00+00:00	Seattle Mariners	136	Miami Marlins	146	2	3	5	loanDepot park	4169	George Kirby	Trevor Rogers	N	1
746131	2024-06-21	2024-06-22 02:10:00+00:00	Los Angeles Angels	108	Los Angeles Dodgers	119	3	2	5	Dodger Stadium	22	Patrick Sandoval	Landon Knack	N	1
746375	2024-06-21	2024-06-22 00:10:00+00:00	Baltimore Orioles	110	Houston Astros	117	11	14	25	Minute Maid Park	2392	Grayson Rodriguez	Jake Bloss	N	1
746460	2024-06-21	2024-06-21 22:40:00+00:00	Chicago White Sox	145	Detroit Tigers	116	1	2	3	Comerica Park	2394	Erick Fedde	Jack Flaherty	N	1
746540	2024-06-21	2024-06-22 00:40:00+00:00	Washington Nationals	120	Colorado Rockies	115	11	5	16	Coors Field	19	DJ Herz	Dakota Hudson	N	1
746624	2024-06-21	2024-06-21 23:10:00+00:00	Toronto Blue Jays	141	Cleveland Guardians	114	1	7	8	Progressive Field	5	Yariel Rodríguez	Carlos Carrasco	N	1
746698	2024-06-21	2024-06-21 23:10:00+00:00	Boston Red Sox	111	Cincinnati Reds	113	2	5	7	Great American Ball Park	2602	Kutter Crawford	Andrew Abbott	N	1
746861	2024-06-21	2024-06-21 18:20:00+00:00	New York Mets	121	Chicago Cubs	112	11	1	12	Wrigley Field	17	Jose Quintana	Shota Imanaga	N	1
744997	2024-06-22	2024-06-22 20:05:00+00:00	Kansas City Royals	118	Texas Rangers	140	0	6	6	Globe Life Field	5325	Michael Wacha	Jon Gray	N	1
745163	2024-06-22	2024-06-22 18:15:00+00:00	San Francisco Giants	137	St. Louis Cardinals	138	4	9	13	Busch Stadium	2889	Jordan Hicks	Miles Mikolas	N	1
745402	2024-06-22	2024-06-22 23:15:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	4	6	10	Petco Park	2680	Carlos Rodriguez	Randy Vásquez	N	1
745486	2024-06-22	2024-06-22 20:05:00+00:00	Tampa Bay Rays	139	Pittsburgh Pirates	134	3	4	7	PNC Park	31	Zach Eflin	Jared Jones	N	1
745564	2024-06-22	2024-06-22 20:05:00+00:00	Arizona Diamondbacks	109	Philadelphia Phillies	143	1	12	13	Citizens Bank Park	2681	Tommy Henry	Zack Wheeler	N	1
745644	2024-06-22	2024-06-22 20:07:00+00:00	Minnesota Twins	142	Oakland Athletics	133	10	2	12	Oakland Coliseum	10	Bailey Ober	JP Sears	N	1
745731	2024-06-22	2024-06-22 23:15:00+00:00	Atlanta Braves	144	New York Yankees	147	3	8	11	Yankee Stadium	3313	Charlie Morton	Marcus Stroman	N	1
746048	2024-06-22	2024-06-22 20:10:00+00:00	Seattle Mariners	136	Miami Marlins	146	9	0	9	loanDepot park	4169	Logan Gilbert	Shaun Anderson	N	1
746132	2024-06-22	2024-06-23 02:10:00+00:00	Los Angeles Angels	108	Los Angeles Dodgers	119	2	7	9	Dodger Stadium	22	Zach Plesac	Tyler Glasnow	N	1
746376	2024-06-22	2024-06-22 20:10:00+00:00	Baltimore Orioles	110	Houston Astros	117	1	5	6	Minute Maid Park	2392	Corbin Burnes	Ronel Blanco	N	1
746459	2024-06-22	2024-06-22 17:10:00+00:00	Chicago White Sox	145	Detroit Tigers	116	5	1	6	Comerica Park	2394	Drew Thorpe	Kenta Maeda	N	1
746541	2024-06-22	2024-06-23 01:10:00+00:00	Washington Nationals	120	Colorado Rockies	115	7	8	15	Coors Field	19	Mitchell Parker	Cal Quantrill	N	1
746622	2024-06-22	2024-06-22 20:10:00+00:00	Toronto Blue Jays	141	Cleveland Guardians	114	3	6	9	Progressive Field	5	José Berríos	Ben Lively	N	1
746700	2024-06-22	2024-06-22 20:10:00+00:00	Boston Red Sox	111	Cincinnati Reds	113	4	3	7	Great American Ball Park	2602	Nick Pivetta	Frankie Montas	N	1
746863	2024-06-22	2024-06-22 18:20:00+00:00	New York Mets	121	Chicago Cubs	112	1	8	9	Wrigley Field	17	Tylor Megill	Jameson Taillon	N	1
745000	2024-06-23	2024-06-23 18:35:00+00:00	Kansas City Royals	118	Texas Rangers	140	0	4	4	Globe Life Field	5325	Alec Marsh	Max Scherzer	N	1
745165	2024-06-23	2024-06-23 18:15:00+00:00	San Francisco Giants	137	St. Louis Cardinals	138	3	5	8	Busch Stadium	2889	Logan Webb	Sonny Gray	N	1
745396	2024-06-23	2024-06-23 20:10:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	6	2	8	Petco Park	2680	Tobias Myers	Michael King	N	1
745485	2024-06-23	2024-06-23 17:35:00+00:00	Tampa Bay Rays	139	Pittsburgh Pirates	134	3	1	4	PNC Park	31	Aaron Civale	Paul Skenes	N	1
745566	2024-06-23	2024-06-23 15:35:00+00:00	Arizona Diamondbacks	109	Philadelphia Phillies	143	1	4	5	Citizens Bank Park	2681	Slade Cecconi	Cristopher Sánchez	N	1
745648	2024-06-23	2024-06-23 20:07:00+00:00	Minnesota Twins	142	Oakland Athletics	133	3	0	3	Oakland Coliseum	10	Pablo López	Hogan Harris	N	1
745727	2024-06-23	2024-06-23 17:35:00+00:00	Atlanta Braves	144	New York Yankees	147	3	1	4	Yankee Stadium	3313	Max Fried	Nestor Cortes	N	1
746051	2024-06-23	2024-06-23 17:40:00+00:00	Seattle Mariners	136	Miami Marlins	146	4	6	10	loanDepot park	4169	Bryce Miller	Kyle Tyler	N	1
746373	2024-06-23	2024-06-23 18:10:00+00:00	Baltimore Orioles	110	Houston Astros	117	1	8	9	Minute Maid Park	2392	Albert Suárez	Framber Valdez	N	1
746457	2024-06-23	2024-06-23 17:40:00+00:00	Chicago White Sox	145	Detroit Tigers	116	2	11	13	Comerica Park	2394	Jonathan Cannon	Reese Olson	N	1
746536	2024-06-23	2024-06-23 19:10:00+00:00	Washington Nationals	120	Colorado Rockies	115	2	1	3	Coors Field	19	Jake Irvin	Kyle Freeland	N	1
746621	2024-06-23	2024-06-23 17:40:00+00:00	Toronto Blue Jays	141	Cleveland Guardians	114	5	6	11	Progressive Field	5	Yusei Kikuchi	Triston McKenzie	N	1
746699	2024-06-23	2024-06-23 17:40:00+00:00	Boston Red Sox	111	Cincinnati Reds	113	7	4	11	Great American Ball Park	2602	Zack Kelly	Nick Lodolo	N	1
746862	2024-06-23	2024-06-23 23:10:00+00:00	New York Mets	121	Chicago Cubs	112	5	2	7	Wrigley Field	17	Luis Severino	Javier Assad	N	1
745078	2024-06-24	2024-06-24 22:50:00+00:00	Seattle Mariners	136	Tampa Bay Rays	139	3	4	7	Tropicana Field	12	Bryan Woo	Taj Bradley	N	1
745160	2024-06-24	2024-06-24 23:45:00+00:00	Atlanta Braves	144	St. Louis Cardinals	138	3	4	7	Busch Stadium	2889	Spencer Schwellenbach	Lance Lynn	N	1
745323	2024-06-24	2024-06-25 01:45:00+00:00	Chicago Cubs	112	San Francisco Giants	137	4	5	9	Oracle Park	2395	Justin Steele	Erik Miller	N	1
745397	2024-06-24	2024-06-25 01:40:00+00:00	Washington Nationals	120	San Diego Padres	135	6	7	13	Petco Park	2680	Patrick Corbin	Matt Waldron	N	1
745974	2024-06-24	2024-06-25 00:10:00+00:00	Texas Rangers	140	Milwaukee Brewers	158	3	6	9	American Family Field	32	Michael Lorenzen	Freddy Peralta	N	1
746218	2024-06-24	2024-06-25 01:38:00+00:00	Oakland Athletics	133	Los Angeles Angels	108	1	5	6	Angel Stadium	1	Luis Medina	Griffin Canning	N	1
746298	2024-06-24	2024-06-25 00:10:00+00:00	Miami Marlins	146	Kansas City Royals	118	1	4	5	Kauffman Stadium	7	Roddery Muñoz	Cole Ragans	N	1
746458	2024-06-24	2024-06-24 22:40:00+00:00	Philadelphia Phillies	143	Detroit Tigers	116	8	1	9	Comerica Park	2394	Aaron Nola	Casey Mize	N	1
746696	2024-06-24	2024-06-24 23:10:00+00:00	Pittsburgh Pirates	134	Cincinnati Reds	113	5	11	16	Great American Ball Park	2602	Bailey Falter	Carson Spiers	N	1
746780	2024-06-24	2024-06-25 00:10:00+00:00	Los Angeles Dodgers	119	Chicago White Sox	145	3	0	3	Guaranteed Rate Field	4	James Paxton	Garrett Crochet	N	1
746941	2024-06-24	2024-06-24 23:10:00+00:00	Toronto Blue Jays	141	Boston Red Sox	111	6	7	13	Fenway Park	3	Chris Bassitt	Tanner Houck	N	1
747021	2024-06-24	2024-06-24 22:35:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	3	2	5	Oriole Park at Camden Yards	2	Tanner Bibee	Cade Povich	N	1
745076	2024-06-25	2024-06-25 22:50:00+00:00	Seattle Mariners	136	Tampa Bay Rays	139	3	11	14	Tropicana Field	12	Luis Castillo	Zack Littell	N	1
745322	2024-06-25	2024-06-26 01:45:00+00:00	Chicago Cubs	112	San Francisco Giants	137	1	5	6	Oracle Park	2395	Kyle Hendricks	Randy Rodríguez	N	1
745399	2024-06-25	2024-06-26 01:40:00+00:00	Washington Nationals	120	San Diego Padres	135	7	9	16	Petco Park	2680	MacKenzie Gore	Adam Mazur	N	1
745806	2024-06-25	2024-06-25 23:10:00+00:00	New York Yankees	147	New York Mets	121	7	9	16	Citi Field	3289	Gerrit Cole	David Peterson	N	1
745973	2024-06-25	2024-06-26 00:10:00+00:00	Texas Rangers	140	Milwaukee Brewers	158	1	3	4	American Family Field	32	Andrew Heaney	Hoby Milner	N	1
746213	2024-06-25	2024-06-26 01:38:00+00:00	Oakland Athletics	133	Los Angeles Angels	108	5	7	12	Angel Stadium	1	Mitch Spence	Tyler Anderson	N	1
746293	2024-06-25	2024-06-26 00:10:00+00:00	Miami Marlins	146	Kansas City Royals	118	2	1	3	Kauffman Stadium	7	Yonny Chirinos	Seth Lugo	N	1
746372	2024-06-25	2024-06-26 00:10:00+00:00	Colorado Rockies	115	Houston Astros	117	2	5	7	Minute Maid Park	2392	Austin Gomber	Hunter Brown	N	1
746454	2024-06-25	2024-06-25 22:40:00+00:00	Philadelphia Phillies	143	Detroit Tigers	116	1	4	5	Comerica Park	2394	Ranger Suarez	Tarik Skubal	N	1
746697	2024-06-25	2024-06-25 23:10:00+00:00	Pittsburgh Pirates	134	Cincinnati Reds	113	9	5	14	Great American Ball Park	2602	Mitch Keller	Hunter Greene	N	1
746775	2024-06-25	2024-06-26 00:10:00+00:00	Los Angeles Dodgers	119	Chicago White Sox	145	4	3	7	Guaranteed Rate Field	4	Bobby Miller	Chris Flexen	N	1
746943	2024-06-25	2024-06-25 23:10:00+00:00	Toronto Blue Jays	141	Boston Red Sox	111	9	4	13	Fenway Park	3	Kevin Gausman	Brayan Bello	N	1
747022	2024-06-25	2024-06-25 22:35:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	10	8	18	Oriole Park at Camden Yards	2	Logan Allen	Cole Irvin	N	1
747188	2024-06-25	2024-06-26 01:40:00+00:00	Minnesota Twins	142	Arizona Diamondbacks	109	4	5	9	Chase Field	15	Joe Ryan	Brandon Pfaadt	N	1
745073	2024-06-26	2024-06-26 16:10:00+00:00	Seattle Mariners	136	Tampa Bay Rays	139	5	2	7	Tropicana Field	12	George Kirby	Ryan Pepiot	N	1
745157	2024-06-26	2024-06-26 17:45:00+00:00	Atlanta Braves	144	St. Louis Cardinals	138	6	2	8	Busch Stadium	2889	Reynaldo López	Kyle Gibson	S	1
745158	2024-06-26	2024-06-26 23:15:00+00:00	Atlanta Braves	144	St. Louis Cardinals	138	1	4	5	Busch Stadium	2889	Bryce Elder	Matthew Liberatore	S	2
745325	2024-06-26	2024-06-27 01:45:00+00:00	Chicago Cubs	112	San Francisco Giants	137	3	4	7	Oracle Park	2395	Hayden Wesneski	Hayden Birdsong	N	1
745400	2024-06-26	2024-06-26 20:10:00+00:00	Washington Nationals	120	San Diego Padres	135	5	8	13	Petco Park	2680	DJ Herz	Dylan Cease	N	1
745808	2024-06-26	2024-06-26 23:10:00+00:00	New York Yankees	147	New York Mets	121	2	12	14	Citi Field	3289	Luis Gil	Sean Manaea	N	1
745975	2024-06-26	2024-06-26 18:10:00+00:00	Texas Rangers	140	Milwaukee Brewers	158	5	6	11	American Family Field	32	Nathan Eovaldi	Dallas Keuchel	N	1
746212	2024-06-26	2024-06-26 20:07:00+00:00	Oakland Athletics	133	Los Angeles Angels	108	2	5	7	Angel Stadium	1	Joey Estes	Roansy Contreras	N	1
746291	2024-06-26	2024-06-26 18:10:00+00:00	Miami Marlins	146	Kansas City Royals	118	1	5	6	Kauffman Stadium	7	Valente Bellozo	Brady Singer	N	1
746374	2024-06-26	2024-06-26 18:10:00+00:00	Colorado Rockies	115	Houston Astros	117	1	7	8	Minute Maid Park	2392	Ryan Feltner	Spencer Arrighetti	N	1
746456	2024-06-26	2024-06-26 17:10:00+00:00	Philadelphia Phillies	143	Detroit Tigers	116	6	2	8	Comerica Park	2394	Spencer Turnbull	Tyler Holton	N	1
746695	2024-06-26	2024-06-26 17:10:00+00:00	Pittsburgh Pirates	134	Cincinnati Reds	113	6	1	7	Great American Ball Park	2602	Luis Ortiz	Graham Ashcraft	N	1
746777	2024-06-26	2024-06-27 00:10:00+00:00	Los Angeles Dodgers	119	Chicago White Sox	145	4	0	4	Guaranteed Rate Field	4	Gavin Stone	Erick Fedde	N	1
746942	2024-06-26	2024-06-26 23:10:00+00:00	Toronto Blue Jays	141	Boston Red Sox	111	4	1	5	Fenway Park	3	Ryan Burr	Nick Pivetta	N	1
747019	2024-06-26	2024-06-26 22:35:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	2	4	6	Oriole Park at Camden Yards	2	Carlos Carrasco	Grayson Rodriguez	N	1
747184	2024-06-26	2024-06-27 01:40:00+00:00	Minnesota Twins	142	Arizona Diamondbacks	109	8	3	11	Chase Field	15	Simeon Woods Richardson	Ryne Nelson	N	1
744919	2024-06-27	2024-06-27 23:07:00+00:00	New York Yankees	147	Toronto Blue Jays	141	2	9	11	Rogers Centre	14	Carlos Rodón	José Berríos	N	1
745162	2024-06-27	2024-06-27 23:45:00+00:00	Cincinnati Reds	113	St. Louis Cardinals	138	11	4	15	Busch Stadium	2889	Andrew Abbott	Miles Mikolas	N	1
745324	2024-06-27	2024-06-27 19:45:00+00:00	Chicago Cubs	112	San Francisco Giants	137	5	3	8	Oracle Park	2395	Shota Imanaga	Jordan Hicks	N	1
745565	2024-06-27	2024-06-27 22:20:00+00:00	Miami Marlins	146	Philadelphia Phillies	143	7	4	11	Citizens Bank Park	2681	Trevor Rogers	Zack Wheeler	N	1
746210	2024-06-27	2024-06-28 01:38:00+00:00	Detroit Tigers	116	Los Angeles Angels	108	0	5	5	Angel Stadium	1	Jack Flaherty	Davis Daniel	N	1
746288	2024-06-27	2024-06-28 00:10:00+00:00	Cleveland Guardians	114	Kansas City Royals	118	1	2	3	Kauffman Stadium	7	Ben Lively	Michael Wacha	N	1
746816	2024-06-27	2024-06-27 20:10:00+00:00	Atlanta Braves	144	Chicago White Sox	145	0	1	1	Guaranteed Rate Field	4	Chris Sale	Chad Kuhl	N	1
747020	2024-06-27	2024-06-27 22:35:00+00:00	Texas Rangers	140	Baltimore Orioles	110	2	11	13	Oriole Park at Camden Yards	2	Jon Gray	Corbin Burnes	N	1
747185	2024-06-27	2024-06-27 19:40:00+00:00	Minnesota Twins	142	Arizona Diamondbacks	109	13	6	19	Chase Field	15	David Festa	Jordan Montgomery	N	1
744922	2024-06-28	2024-06-28 23:07:00+00:00	New York Yankees	147	Toronto Blue Jays	141	16	5	21	Rogers Centre	14	Marcus Stroman	Yusei Kikuchi	N	1
745070	2024-06-28	2024-06-28 22:50:00+00:00	Washington Nationals	120	Tampa Bay Rays	139	1	3	4	Tropicana Field	12	Mitchell Parker	Zach Eflin	N	1
745161	2024-06-28	2024-06-29 00:15:00+00:00	Cincinnati Reds	113	St. Louis Cardinals	138	0	1	1	Busch Stadium	2889	Frankie Montas	Andre Pallante	N	1
745238	2024-06-28	2024-06-29 01:40:00+00:00	Minnesota Twins	142	Seattle Mariners	136	2	3	5	T-Mobile Park	680	Bailey Ober	Logan Gilbert	N	1
745319	2024-06-28	2024-06-29 02:15:00+00:00	Los Angeles Dodgers	119	San Francisco Giants	137	3	5	8	Oracle Park	2395	Landon Knack	Logan Webb	N	1
745560	2024-06-28	2024-06-28 22:20:00+00:00	Miami Marlins	146	Philadelphia Phillies	143	0	2	2	Citizens Bank Park	2681	Kyle Tyler	Cristopher Sánchez	N	1
745804	2024-06-28	2024-06-28 23:10:00+00:00	Houston Astros	117	New York Mets	121	2	7	9	Citi Field	3289	Ronel Blanco	Jose Quintana	N	1
745970	2024-06-28	2024-06-29 00:10:00+00:00	Chicago Cubs	112	Milwaukee Brewers	158	2	4	6	American Family Field	32	Jameson Taillon	Colin Rea	N	1
746214	2024-06-28	2024-06-29 01:38:00+00:00	Detroit Tigers	116	Los Angeles Angels	108	2	5	7	Angel Stadium	1	Kenta Maeda	Zach Plesac	N	1
746292	2024-06-28	2024-06-29 00:10:00+00:00	Cleveland Guardians	114	Kansas City Royals	118	3	10	13	Kauffman Stadium	7	Triston McKenzie	Alec Marsh	N	1
746776	2024-06-28	2024-06-28 23:10:00+00:00	Colorado Rockies	115	Chicago White Sox	145	3	5	8	Guaranteed Rate Field	4	Dakota Hudson	Drew Thorpe	N	1
746939	2024-06-28	2024-06-28 23:10:00+00:00	San Diego Padres	135	Boston Red Sox	111	9	2	11	Fenway Park	3	Randy Vásquez	Nick Pivetta	N	1
747017	2024-06-28	2024-06-28 23:05:00+00:00	Texas Rangers	140	Baltimore Orioles	110	1	2	3	Oriole Park at Camden Yards	2	Max Scherzer	Albert Suárez	N	1
747105	2024-06-28	2024-06-28 23:20:00+00:00	Pittsburgh Pirates	134	Atlanta Braves	144	1	6	7	Truist Park	4705	Martín Pérez	Charlie Morton	N	1
747183	2024-06-28	2024-06-29 01:40:00+00:00	Oakland Athletics	133	Arizona Diamondbacks	109	9	4	13	Chase Field	15	JP Sears	Slade Cecconi	N	1
744921	2024-06-29	2024-06-29 19:07:00+00:00	New York Yankees	147	Toronto Blue Jays	141	3	9	12	Rogers Centre	14	Nestor Cortes	Chris Bassitt	N	1
745071	2024-06-29	2024-06-29 20:10:00+00:00	Washington Nationals	120	Tampa Bay Rays	139	8	1	9	Tropicana Field	12	Jake Irvin	Aaron Civale	N	1
